symbol,name,entry_date,T0,peak_date,entry_close,T0_close,peak_close,return_pct,T0_volume,avg_volume_20d,vol_ratio
3494.TW,誠研,2025-12-01,2025-12-04,2025-12-10,6.96,8.25,9.25,32.9,852300,158566,5.38
8111.TWO,立碁,2025-10-15,2025-10-31,2025-11-13,52.3,61.5,69.5,32.89,21369379,3940164,5.42
6706.TW,惠特,2026-03-23,2026-04-15,2026-04-17,114.0,149.5,151.5,32.89,23979140,7499740,3.2
3135.TW,凌航,2025-09-25,2025-10-09,2025-10-28,36.5,42.7,48.5,32.88,5193017,1473584,3.52
3498.TWO,陽程,2025-08-14,2025-08-19,2025-08-19,43.5,57.8,57.8,32.87,7426647,1304204,5.69
2478.TW,大毅,2026-03-31,2026-04-17,2026-04-17,58.1,77.2,77.2,32.87,12228228,3146538,3.89
1597.TW,直得,2026-03-09,2026-03-23,2026-04-08,70.3,83.8,93.4,32.86,3654318,502926,7.27
4545.TW,銘鈺,2025-11-21,2025-12-18,2025-12-19,31.95,39.9,42.45,32.86,3837021,619078,6.2
3467.TWO,台灣精材,2025-11-19,2025-12-16,2025-12-17,37.6,45.45,49.95,32.85,201050,20474,9.82
6735.TWO,美達科技,2026-03-12,2026-04-08,2026-04-13,55.7,64.2,74.0,32.85,236409,60734,3.89
1303.TW,南亞,2025-10-15,2025-11-12,2025-11-13,40.5,49.8,53.8,32.84,173732217,53181928,3.27
3028.TW,增你強,2026-03-27,2026-04-28,2026-04-28,53.3,70.8,70.8,32.83,21817813,6827356,3.2
6213.TW,聯茂,2026-03-05,2026-04-02,2026-04-02,128.0,170.0,170.0,32.81,58688744,15881218,3.7
3577.TWO,泓格,2026-03-09,2026-03-27,2026-04-08,57.3,73.4,76.1,32.81,426883,117034,3.65
1711.TW,永光,2025-12-15,2026-01-06,2026-01-14,18.3,21.6,24.3,32.79,20312712,1501574,13.53
3178.TWO,公準,2026-03-18,2026-04-02,2026-04-17,54.6,63.6,72.5,32.78,1249422,98165,12.73
5016.TWO,松和,2026-03-09,2026-03-27,2026-04-01,23.65,27.85,31.4,32.77,540297,8127,66.48
1310.TW,台苯,2026-02-02,2026-03-06,2026-03-12,8.85,10.65,11.75,32.77,10376502,3204512,3.24
4956.TW,光鋐,2026-01-09,2026-01-30,2026-02-06,20.15,23.3,26.75,32.75,11644031,1600796,7.27
6530.TWO,創威,2026-03-10,2026-03-23,2026-04-08,74.2,97.5,98.5,32.75,18472817,4651417,3.97
6854.TW,錼創科技-KY創,2026-03-20,2026-04-21,2026-04-21,143.5,190.5,190.5,32.75,2947908,954593,3.09
2367.TW,燿華,2025-12-11,2026-01-07,2026-01-12,25.35,31.65,33.65,32.74,101882190,6972522,14.61
6236.TWO,中湛,2025-08-15,2025-09-02,2025-09-12,22.45,26.1,29.8,32.74,4040,1204,3.35
3231.TW,緯創,2025-09-02,2025-10-01,2025-10-01,110.0,146.0,146.0,32.73,282988689,40258061,7.03
3290.TWO,東浦,2025-09-26,2025-10-09,2025-10-22,38.65,45.45,51.3,32.73,2128947,431409,4.93
8436.TWO,大江,2025-12-22,2026-01-13,2026-01-21,110.0,130.5,146.0,32.73,2029155,461869,4.39
3229.TW,晟鈦,2025-12-11,2025-12-15,2025-12-16,21.85,26.4,29.0,32.72,1682104,303458,5.54
1708.TW,東鹼,2026-02-09,2026-03-16,2026-03-19,35.0,43.2,46.45,32.71,16954621,1491939,11.36
3545.TW,敦泰,2026-03-23,2026-03-30,2026-04-22,42.35,49.7,56.2,32.7,8239264,1698863,4.85
8093.TWO,保銳,2025-10-08,2025-11-06,2025-11-07,25.0,30.67,33.17,32.67,556287,28506,19.51
8042.TWO,金山電,2025-09-16,2025-09-18,2025-10-17,32.9,39.5,43.65,32.67,3714256,369978,10.04
6664.TWO,群翊,2026-03-06,2026-04-01,2026-04-07,271.0,322.5,359.5,32.66,2746642,647146,4.24
7820.TWO,立盈,2026-01-05,2026-01-20,2026-01-20,145.5,193.0,193.0,32.65,307071,11072,27.73
6134.TWO,萬旭,2025-11-25,2025-12-12,2025-12-23,21.9,25.6,29.05,32.65,2290148,241516,9.48
3002.TW,歐格,2025-10-28,2025-11-07,2025-11-07,22.05,29.25,29.25,32.65,22296314,3068767,7.27
4989.TW,榮科,2026-01-30,2026-03-04,2026-03-11,53.3,67.6,70.7,32.65,75149737,21771007,3.45
3037.TW,欣興,2025-11-14,2025-12-05,2025-12-10,171.5,215.0,227.5,32.65,79844923,26576777,3.0
7777.TWO,能率亞洲,2025-11-07,2025-11-28,2025-12-01,26.5,32.95,35.15,32.64,2731818,906579,3.01
4721.TWO,美琪瑪,2026-03-31,2026-04-15,2026-04-22,70.5,85.6,93.5,32.62,3999785,690960,5.79
3149.TW,正達,2026-04-15,2026-05-06,2026-05-13,42.0,49.5,55.7,32.62,17323447,5406393,3.2
3167.TW,大量,2026-01-27,2026-02-10,2026-03-02,233.0,275.5,309.0,32.62,26821360,8529151,3.14
8271.TW,宇瞻,2025-09-09,2025-10-07,2025-10-09,64.1,75.4,85.0,32.61,8005385,1753584,4.57
1735.TW,日勝化,2026-04-02,2026-04-13,2026-04-14,23.0,30.25,30.5,32.61,6299640,2052200,3.07
4540.TW,全球傳動,2025-12-19,2026-01-19,2026-01-20,34.2,42.6,45.35,32.6,7015400,496830,14.12
4967.TW,十銓,2026-03-27,2026-04-28,2026-04-28,228.5,303.0,303.0,32.6,53060246,14127486,3.76
4903.TWO,聯光通,2025-10-31,2025-11-25,2025-11-27,31.0,36.35,41.1,32.58,7700419,1046039,7.36
3191.TWO,雲嘉南,2025-09-05,2025-10-03,2025-10-07,13.2,16.5,17.5,32.58,112000,19257,5.82
3466.TWO,德晉,2026-03-31,2026-04-14,2026-04-20,33.0,38.8,43.75,32.58,1415070,407323,3.47
6213.TW,聯茂,2026-01-29,2026-02-25,2026-02-25,110.5,146.5,146.5,32.58,38436284,11396118,3.37
6890.TW,來億-KY,2025-10-31,2025-11-21,2025-11-26,218.0,264.0,289.0,32.57,4930474,863061,5.71
1570.TWO,力肯,2025-09-24,2025-10-02,2025-10-03,26.25,31.65,34.8,32.57,1219067,215675,5.65
1815.TWO,富喬,2026-03-31,2026-04-09,2026-04-17,95.8,121.5,127.0,32.57,159557717,37538406,4.25
6225.TW,天瀚,2026-01-29,2026-03-06,2026-03-10,17.5,21.0,23.2,32.57,30096,7383,4.08
4919.TW,新唐,2026-03-20,2026-04-21,2026-04-21,109.0,144.5,144.5,32.57,78959876,20298437,3.89
6015.TWO,宏遠證,2025-12-31,2026-01-09,2026-01-29,10.75,12.6,14.25,32.56,9625535,202250,47.59
5344.TWO,立衛,2025-08-14,2025-08-18,2025-08-28,12.9,15.55,17.1,32.56,534000,34288,15.57
6419.TWO,京晨科,2025-08-18,2025-09-12,2025-09-15,47.6,57.4,63.1,32.56,291200,42468,6.86
3093.TWO,港建*,2026-01-28,2026-03-02,2026-03-09,25.65,29.95,34.0,32.55,1516216,147322,10.29
2426.TW,鼎元,2026-01-28,2026-03-06,2026-03-09,18.9,22.8,25.05,32.54,9233938,2297519,4.02
8039.TW,台虹,2026-01-30,2026-03-03,2026-03-11,87.9,112.5,116.5,32.54,51455458,16812880,3.06
3227.TWO,原相,2025-08-22,2025-09-09,2025-09-19,186.0,218.5,246.5,32.53,9836152,2415772,4.07
8027.TWO,鈦昇,2025-11-19,2025-12-01,2025-12-17,84.9,108.5,112.5,32.51,6973892,1086125,6.42
8261.TW,富鼎,2026-03-31,2026-04-20,2026-04-21,96.6,126.0,128.0,32.51,13213301,4022368,3.28
8121.TWO,越峰,2025-10-02,2025-10-23,2025-10-27,25.85,33.6,34.25,32.5,8049575,1717581,4.69
4916.TW,事欣科,2025-11-21,2025-11-26,2025-12-15,43.85,50.6,58.1,32.5,8744250,2385278,3.67
3138.TW,耀登,2025-11-24,2025-12-16,2025-12-22,83.4,105.0,110.5,32.49,1534000,97166,15.79
9136.TW,巨騰-DR,2026-02-06,2026-03-10,2026-03-18,7.39,9.25,9.79,32.48,8036510,830147,9.68
5386.TWO,青雲,2025-12-16,2025-12-30,2026-01-02,70.2,85.0,93.0,32.48,3965831,704354,5.63
1309.TW,台達化,2026-02-02,2026-03-03,2026-03-09,11.55,13.35,15.3,32.47,10071437,1832079,5.5
4739.TW,康普,2026-03-09,2026-03-18,2026-03-24,65.6,82.9,86.9,32.47,5194426,1676362,3.1
8182.TWO,加高,2026-03-17,2026-04-13,2026-04-16,26.8,32.65,35.5,32.46,2893065,104318,27.73
5244.TW,弘凱,2026-03-19,2026-04-17,2026-04-20,38.35,46.2,50.8,32.46,4204745,339734,12.38
2239.TW,英利-KY,2025-11-05,2025-12-02,2025-12-03,28.5,37.45,37.75,32.46,522030,97564,5.35
2351.TW,順德,2026-03-04,2026-03-24,2026-03-27,78.9,102.5,104.5,32.45,15773105,2379357,6.63
8933.TWO,愛地雅,2025-12-19,2026-01-19,2026-01-20,6.04,7.28,8.0,32.45,1606003,289232,5.55
3092.TW,鴻碩,2025-11-10,2025-11-13,2025-11-14,13.1,16.05,17.35,32.44,2452375,142308,17.23
4946.TWO,辣椒,2025-08-20,2025-08-25,2025-08-25,112.5,149.0,149.0,32.44,931916,160310,5.81
3162.TWO,精確,2025-10-08,2025-11-05,2025-11-07,51.8,60.0,68.6,32.43,36948121,1512661,24.43
3508.TWO,位速,2025-08-14,2025-08-18,2025-08-27,22.05,26.65,29.2,32.43,1847002,275382,6.71
3006.TW,晶豪科,2025-11-27,2025-12-26,2025-12-26,79.3,105.0,105.0,32.41,57134238,18729974,3.05
6432.TWO,今展科,2026-03-24,2026-04-13,2026-04-20,33.8,39.45,44.75,32.4,2533190,661415,3.83
2486.TW,一詮,2025-12-29,2026-01-27,2026-01-27,96.3,127.5,127.5,32.4,41221307,12847516,3.21
1808.TW,潤隆,2025-09-30,2025-10-17,2025-10-31,31.89,36.94,42.22,32.4,4216324,1363237,3.09
4304.TWO,勝昱,2025-09-18,2025-10-20,2025-10-21,8.46,10.85,11.2,32.39,106208,9251,11.48
2440.TW,太空梭,2026-03-31,2026-04-20,2026-04-29,14.05,16.2,18.6,32.38,1461180,290608,5.03
6492.TWO,生華科,2025-12-24,2026-01-22,2026-01-23,42.0,50.6,55.6,32.38,748299,178690,4.19
8086.TWO,宏捷科,2026-02-02,2026-03-03,2026-03-03,103.5,137.0,137.0,32.37,30308120,4718253,6.42
1591.TWO,駿吉-KY,2026-03-13,2026-04-10,2026-04-14,44.5,53.2,58.9,32.36,2049029,230169,8.9
8390.TWO,金益鼎,2025-10-29,2025-11-20,2025-11-26,64.9,77.3,85.9,32.36,4697445,1279999,3.67
5521.TW,工信,2026-02-09,2026-03-02,2026-03-02,20.55,27.2,27.2,32.36,29684550,9824806,3.02
8476.TW,台境*,2025-12-16,2026-01-14,2026-01-15,18.7,22.7,24.75,32.35,7092930,102588,69.14
2740.TWO,華軒,2025-11-05,2025-11-12,2025-12-03,20.4,24.1,27.0,32.35,80000,11801,6.78
3691.TWO,碩禾,2026-04-02,2026-04-15,2026-05-05,102.0,120.0,135.0,32.35,3666473,979974,3.74
3523.TWO,迎輝,2026-03-12,2026-03-16,2026-03-17,13.6,16.4,18.0,32.35,54076,16370,3.3
5543.TWO,桓鼎-KY,2025-09-22,2025-10-23,2025-10-23,20.1,26.6,26.6,32.34,477186,59514,8.02
8291.TWO,尚茂,2026-03-30,2026-04-28,2026-04-29,15.15,18.25,20.05,32.34,26833,5228,5.13
2419.TW,仲琦,2025-12-15,2026-01-13,2026-01-14,24.75,29.8,32.75,32.32,28918150,838956,34.47
7709.TWO,榮田,2026-03-03,2026-03-30,2026-03-31,58.5,72.6,77.4,32.31,2287142,438971,5.21
6431.TW,光麗-KY,2025-10-29,2025-11-24,2025-11-26,16.1,18.8,21.3,32.3,937001,52208,17.95
2380.TW,虹光,2025-09-26,2025-10-13,2025-10-13,5.14,6.8,6.8,32.3,1661734,222149,7.48
4154.TWO,樂威科-KY,2026-03-03,2026-03-27,2026-03-27,11.3,14.95,14.95,32.3,140260,20464,6.85
8131.TW,福懋科,2025-11-21,2025-12-03,2025-12-19,38.7,46.4,51.2,32.3,42593303,11965837,3.56
6695.TW,芯鼎,2026-04-02,2026-04-22,2026-05-05,38.25,45.45,50.6,32.29,5705070,257410,22.16
8271.TW,宇瞻,2025-12-09,2025-12-31,2026-01-08,96.0,113.0,127.0,32.29,36981730,10208225,3.62
3691.TWO,碩禾,2025-12-16,2026-01-14,2026-01-15,79.0,95.0,104.5,32.28,2783630,307348,9.06
8121.TWO,越峰,2026-04-01,2026-04-16,2026-05-04,23.7,27.55,31.35,32.28,1673312,287585,5.82
3035.TW,智原,2026-03-31,2026-04-20,2026-04-27,141.0,174.5,186.5,32.27,14407105,2271385,6.34
8088.TWO,品安,2025-12-11,2026-01-07,2026-01-08,40.9,49.25,54.1,32.27,24882868,4162488,5.98
8215.TW,明基材,2026-02-10,2026-03-17,2026-03-20,20.3,24.4,26.85,32.27,5241795,1170236,4.48
2640.TWO,大車隊,2026-02-23,2026-03-24,2026-03-24,124.0,164.0,164.0,32.26,293037,82023,3.57
8059.TWO,凱碩,2025-08-20,2025-09-12,2025-09-15,24.65,29.8,32.6,32.25,5195100,1197816,4.34
6642.TWO,富致,2026-04-17,2026-05-07,2026-05-18,58.0,66.9,76.7,32.24,871283,119453,7.29
2451.TW,創見,2025-09-26,2025-10-14,2025-10-16,105.5,123.5,139.5,32.23,7601403,2150111,3.54
6155.TW,鈞寶,2025-10-02,2025-10-22,2025-10-27,24.05,30.35,31.8,32.22,12477350,607209,20.55
3313.TWO,斐成,2025-11-20,2025-12-11,2025-12-10,13.5,16.45,17.85,32.22,4708318,890761,5.29
8431.TWO,匯鑽科,2025-12-16,2025-12-23,2026-01-08,59.6,69.9,78.8,32.21,7128030,2348324,3.04
8155.TWO,博智,2026-02-11,2026-03-20,2026-03-20,208.0,275.0,275.0,32.21,7662289,2542566,3.01
6584.TWO,南俊國際,2025-10-09,2025-10-21,2025-11-10,233.0,278.5,308.0,32.19,3501182,1139425,3.07
3354.TWO,律勝,2026-02-03,2026-03-04,2026-03-13,24.55,29.0,32.45,32.18,6080809,1694266,3.59
4933.TWO,友輝,2026-03-30,2026-04-24,2026-04-29,57.5,67.5,76.0,32.17,2715623,449916,6.04
3693.TWO,營邦,2025-12-10,2026-01-09,2026-01-08,269.0,344.0,355.5,32.16,5282601,607848,8.69
6291.TWO,沛亨,2026-01-12,2026-01-29,2026-01-29,185.0,244.5,244.5,32.16,4005470,1277147,3.14
4720.TW,德淵,2026-03-13,2026-03-25,2026-04-14,15.55,18.15,20.55,32.15,4495084,702520,6.4
3209.TW,全科,2026-03-04,2026-03-13,2026-03-17,33.9,39.85,44.8,32.15,8956911,1603487,5.59
2388.TW,威盛,2025-11-14,2025-12-09,2025-12-11,50.4,62.5,66.6,32.14,19524744,2258832,8.64
3060.TW,銘異,2025-11-21,2025-12-12,2025-12-18,26.45,32.75,34.95,32.14,26970785,8766205,3.08
5475.TWO,德宏,2026-03-12,2026-04-07,2026-04-10,221.0,271.0,292.0,32.13,9151506,3027753,3.02
3230.TWO,錦明,2026-01-21,2026-02-11,2026-03-02,34.4,42.05,45.45,32.12,5866571,413163,14.2
3105.TWO,穩懋,2025-10-02,2025-10-31,2025-11-04,93.1,107.5,123.0,32.12,24101169,4581512,5.26
6969.TW,成信實業*-創,2025-12-18,2026-01-14,2026-01-14,29.9,39.5,39.5,32.11,601221,40373,14.89
6140.TWO,訊達電腦,2026-04-09,2026-05-08,2026-05-08,17.6,23.25,23.25,32.1,1192861,145799,8.18
6691.TW,洋基工程,2025-11-12,2025-12-08,2025-12-10,431.5,543.0,570.0,32.1,2072143,584316,3.55
3152.TWO,璟德,2025-11-19,2025-12-15,2025-12-17,107.5,128.0,142.0,32.09,2059320,155110,13.28
8069.TWO,元太,2026-04-13,2026-05-12,2026-05-12,148.0,195.5,195.5,32.09,60988227,6692687,9.11
3090.TW,日電貿,2025-09-25,2025-10-23,2025-10-28,74.2,89.0,98.0,32.08,17650248,1725735,10.23
3624.TWO,光頡,2025-11-05,2025-11-14,2025-11-24,39.9,49.6,52.7,32.08,21515426,2607357,8.25
3071.TWO,協禧,2026-02-23,2026-03-18,2026-03-23,22.6,26.95,29.85,32.08,1216306,324833,3.74
5498.TWO,凱崴,2025-09-24,2025-10-02,2025-10-27,18.4,21.5,24.3,32.07,23956747,6566581,3.65
3058.TW,立德,2025-08-14,2025-08-18,2025-08-19,10.45,12.55,13.8,32.06,5232269,425011,12.31
6155.TW,鈞寶,2025-12-15,2026-01-06,2026-01-14,41.8,49.25,55.2,32.06,18136072,5545207,3.27
6485.TWO,點序,2025-08-19,2025-09-15,2025-09-16,51.8,62.9,68.4,32.05,4215015,115257,36.57
3149.TW,正達,2025-12-11,2026-01-05,2026-01-12,33.85,39.55,44.7,32.05,16431210,1252928,13.11
5468.TWO,凱鈺,2025-09-11,2025-10-13,2025-10-14,15.45,18.55,20.4,32.04,394191,29013,13.59
6770.TW,力積電,2025-08-20,2025-09-12,2025-09-17,15.45,17.95,20.4,32.04,201113716,17717069,11.35
6205.TW,詮欣,2026-03-18,2026-04-14,2026-04-17,56.8,68.5,75.0,32.04,5817112,1004806,5.79
2413.TW,環科,2025-10-28,2025-11-19,2025-11-25,21.7,25.1,28.65,32.03,17093643,802691,21.3
6435.TWO,大中,2025-12-22,2026-01-20,2026-01-21,115.5,139.0,152.5,32.03,1769518,440274,4.02
7740.TW,熙特爾-創,2026-01-30,2026-02-24,2026-03-11,153.0,180.5,202.0,32.03,529882,150256,3.53
4561.TWO,健椿,2025-12-19,2026-01-19,2026-01-20,33.1,39.8,43.7,32.02,1673391,151149,11.07
1304.TW,台聚,2026-02-10,2026-03-09,2026-03-20,11.4,13.8,15.05,32.02,58341056,7239461,8.06
5011.TWO,久陽,2026-01-26,2026-03-05,2026-03-05,12.65,16.7,16.7,32.02,4853055,762784,6.36
6725.TWO,矽科宏晟,2025-12-12,2025-12-24,2025-12-30,240.5,283.0,317.5,32.02,726152,176493,4.11
6684.TWO,安格,2026-03-31,2026-04-16,2026-04-22,40.75,47.75,53.8,32.02,512654,153393,3.34
6257.TW,矽格,2025-12-15,2025-12-30,2026-01-14,98.1,115.0,129.5,32.01,38411178,6770408,5.67
5432.TWO,新門,2025-11-18,2025-12-11,2025-12-16,125.0,159.0,165.0,32.0,1247003,258140,4.83
6122.TWO,擎邦,2025-12-19,2026-01-13,2026-01-20,47.5,55.0,62.7,32.0,1381602,306022,4.51
6870.TWO,騰雲,2025-08-29,2025-09-18,2025-09-19,187.5,225.0,247.5,32.0,261133,61708,4.23
6418.TWO,詠昇,2026-03-30,2026-04-27,2026-04-27,30.0,39.6,39.6,32.0,647001,181669,3.56
3624.TWO,光頡,2025-10-14,2025-10-20,2025-10-27,36.6,44.65,48.3,31.97,8825151,671954,13.13
4951.TWO,精拓科,2026-03-26,2026-04-24,2026-04-27,68.2,81.9,90.0,31.96,2037317,146469,13.91
3219.TWO,倚強科,2026-04-13,2026-05-12,2026-05-12,62.9,83.0,83.0,31.96,2638003,304994,8.65
3717.TW,聯嘉投控,2026-03-03,2026-03-20,2026-03-27,17.05,20.05,22.5,31.96,3045500,519296,5.86
4971.TWO,IET-KY,2025-10-31,2025-11-27,2025-11-28,156.5,194.5,206.5,31.95,7140828,1029769,6.93
3163.TWO,波若威,2025-10-31,2025-11-27,2025-11-28,241.0,289.5,318.0,31.95,51698923,10449509,4.95
2424.TW,隴華,2025-11-26,2025-12-11,2025-12-12,33.5,42.65,44.2,31.94,450000,28356,15.87
3587.TWO,閎康,2026-03-09,2026-03-23,2026-04-08,192.89,245.5,254.5,31.94,13067419,1934832,6.75
3518.TW,柏騰,2026-03-19,2026-04-16,2026-04-20,22.55,26.2,29.75,31.93,4165184,283813,14.68
3030.TW,德律,2025-11-21,2025-12-04,2025-12-19,142.5,171.5,188.0,31.93,8855026,2531864,3.5
6629.TWO,泰金-KY,2025-10-08,2025-11-06,2025-11-06,117.5,155.0,155.0,31.91,1041141,103203,10.09
2377.TW,微星,2026-04-15,2026-05-11,2026-05-14,88.7,107.5,117.0,31.91,36084813,6154833,5.86
2406.TW,國碩,2025-12-19,2026-01-13,2026-01-15,24.6,30.85,32.45,31.91,74921096,20156224,3.72
8059.TWO,凱碩,2025-12-31,2026-01-08,2026-01-12,18.65,22.35,24.6,31.9,2830053,226339,12.5
5340.TWO,建榮,2025-10-15,2025-11-12,2025-11-13,48.6,58.3,64.1,31.89,16704361,2898789,5.76
5236.TWO,凌陽創新,2026-03-23,2026-04-17,2026-04-22,127.0,153.5,167.5,31.89,834457,165523,5.04
1809.TW,中釉,2025-12-17,2026-01-14,2026-01-16,17.25,20.0,22.75,31.88,4962753,403195,12.31
7810.TWO,捷創科技,2025-11-03,2025-12-01,2025-12-01,138.0,182.0,182.0,31.88,152417,22789,6.69
1589.TW,永冠-KY,2026-03-09,2026-03-17,2026-03-16,6.65,7.9,8.77,31.88,3896698,670779,5.81
2616.TW,山隆,2026-01-23,2026-03-03,2026-03-04,13.65,16.4,18.0,31.87,835591,113400,7.37
2327.TW,國巨*,2025-08-27,2025-09-18,2025-09-24,136.5,158.0,180.0,31.87,36421345,8359353,4.36
6679.TWO,鈺太,2026-04-09,2026-05-06,2026-05-08,251.0,302.0,331.0,31.87,1880346,534106,3.52
6451.TW,訊芯-KY,2025-11-21,2025-11-28,2025-12-12,133.5,166.0,176.0,31.84,4524005,906516,4.99
3450.TW,聯鈞,2025-08-22,2025-09-17,2025-09-19,188.5,221.0,248.5,31.83,31316477,8663806,3.61
6409.TW,旭隼,2025-09-26,2025-10-20,2025-10-30,933.0,1140.0,1230.0,31.83,1733398,551355,3.14
1323.TW,永裕,2026-03-06,2026-03-31,2026-04-07,18.7,23.1,24.65,31.82,876341,53788,16.29
6877.TWO,鏵友益,2026-01-22,2026-03-02,2026-03-03,88.0,105.5,116.0,31.82,1623800,209826,7.74
3576.TW,聯合再生,2025-12-31,2026-01-15,2026-01-20,8.61,11.1,11.35,31.82,60869918,17776924,3.42
2316.TW,楠梓電,2025-11-17,2025-11-27,2025-12-01,91.8,117.5,121.0,31.81,38163054,9991052,3.82
3060.TW,銘異,2025-10-14,2025-11-11,2025-11-12,22.95,28.85,30.25,31.81,21814547,6304739,3.46
3669.TW,圓展,2026-04-01,2026-04-09,2026-05-04,32.7,38.9,43.1,31.8,1126005,87959,12.8
3322.TWO,建舜電,2025-11-21,2025-12-12,2025-12-18,11.95,13.8,15.75,31.8,811154,248399,3.27
8043.TWO,蜜望實,2026-03-20,2026-04-14,2026-04-17,73.3,85.0,96.6,31.79,17642188,2381402,7.41
3135.TW,凌航,2025-11-28,2025-12-29,2025-12-29,58.5,77.1,77.1,31.79,11536690,2164682,5.33
1795.TW,美時,2025-08-29,2025-09-26,2025-09-26,193.5,255.0,255.0,31.78,15796312,1145397,13.79
6124.TWO,業強,2026-01-23,2026-03-03,2026-03-03,28.8,37.95,37.95,31.77,1278483,195502,6.54
3622.TW,洋華,2025-10-17,2025-11-12,2025-11-17,55.4,64.0,73.0,31.77,1656464,271293,6.11
6548.TWO,長科*,2025-10-14,2025-11-11,2025-11-12,36.2,46.45,47.7,31.77,25370428,4290873,5.91
8183.TWO,精星,2026-02-02,2026-02-25,2026-02-26,30.85,37.6,40.65,31.77,1319501,411625,3.21
6263.TWO,普萊德,2026-04-10,2026-04-22,2026-05-11,127.5,150.0,168.0,31.76,540532,58216,9.28
6456.TW,GIS-KY,2026-03-20,2026-04-16,2026-04-20,63.6,76.8,83.8,31.76,50234982,12408496,4.05
6949.TW,沛爾生醫-創,2025-12-26,2026-01-20,2026-01-26,359.0,415.5,473.0,31.75,596496,146742,4.06
7751.TWO,竑騰,2025-11-07,2025-12-01,2025-12-04,460.0,529.0,606.0,31.74,1407312,234626,6.0
3372.TWO,典範,2025-09-12,2025-10-09,2025-10-13,14.65,17.6,19.3,31.74,4141691,745657,5.55
8059.TWO,凱碩,2026-03-31,2026-04-22,2026-04-23,17.65,22.5,23.25,31.73,2546403,587224,4.34
5301.TWO,寶得利,2025-09-23,2025-10-23,2025-10-27,11.61,13.91,15.3,31.72,119354,8246,14.47
6265.TWO,方土昶,2026-03-03,2026-03-20,2026-03-20,36.1,47.55,47.55,31.72,40237009,12884016,3.12
1313.TW,聯成,2026-02-02,2026-03-03,2026-03-06,10.25,12.55,13.5,31.71,37145591,4716731,7.88
1582.TW,信錦,2026-03-24,2026-03-27,2026-04-01,82.0,102.0,108.0,31.71,26435124,7976966,3.31
4772.TWO,台特化,2025-12-18,2026-01-02,2026-01-12,285.5,347.0,376.0,31.7,9492749,1136125,8.36
6913.TWO,鴻呈,2026-03-26,2026-04-24,2026-04-27,112.0,134.5,147.5,31.7,1224370,236359,5.18
6234.TWO,高僑,2025-11-27,2025-12-22,2025-12-26,21.3,26.2,28.05,31.69,4832454,254923,18.96
6226.TW,光鼎,2026-03-27,2026-04-20,2026-04-20,12.15,16.0,16.0,31.69,11601626,2595364,4.47
4766.TW,南寶,2025-08-15,2025-08-29,2025-09-03,333.0,406.5,438.5,31.68,8834731,775341,11.39
8033.TW,雷虎,2025-11-18,2025-11-25,2025-12-01,110.5,130.5,145.5,31.67,24073316,6031305,3.99
4949.TW,有成精密,2025-12-30,2026-01-23,2026-01-26,37.75,45.2,49.7,31.66,3101892,465289,6.67
6209.TW,今國光,2026-03-26,2026-04-14,2026-04-21,51.8,62.8,68.2,31.66,14372120,3380009,4.25
2605.TW,新興,2026-01-23,2026-03-03,2026-03-03,28.75,37.85,37.85,31.65,84961186,9349734,9.09
2324.TW,仁寶,2025-08-29,2025-09-24,2025-09-25,27.65,34.5,36.4,31.65,129962877,17647506,7.36
8289.TWO,泰藝,2026-01-07,2026-01-14,2026-02-04,20.7,25.0,27.25,31.64,1330250,67832,19.61
3310.TWO,佳穎,2025-11-20,2025-12-12,2025-12-18,64.5,74.5,84.9,31.63,183500,24701,7.43
5351.TWO,鈺創,2025-10-14,2025-11-11,2025-11-12,36.2,45.75,47.65,31.63,56543144,12223631,4.63
6937.TW,天虹,2025-08-14,2025-09-08,2025-09-10,205.5,250.0,270.5,31.63,980782,264006,3.71
3051.TW,力特,2025-12-18,2026-01-15,2026-01-19,18.5,21.85,24.35,31.62,5092300,360553,14.12
1773.TW,勝一,2026-03-31,2026-04-20,2026-04-27,136.0,159.0,179.0,31.62,2649638,826584,3.21
6834.TW,天二科技,2026-03-12,2026-03-17,2026-04-13,28.0,34.25,36.85,31.61,4166000,295401,14.1
2388.TW,威盛,2026-03-19,2026-04-15,2026-04-20,50.3,62.4,66.2,31.61,21905497,3269280,6.7
7734.TWO,印能科技,2025-12-30,2026-01-05,2026-01-28,870.0,1015.0,1145.0,31.61,219564,33569,6.54
4566.TW,時碩工業,2026-03-12,2026-03-18,2026-04-13,54.1,62.4,71.2,31.61,2156253,453659,4.75
5351.TWO,鈺創,2025-12-02,2025-12-30,2025-12-31,38.6,49.05,50.8,31.61,53800012,15429325,3.49
6597.TWO,立誠,2026-04-07,2026-05-04,2026-05-06,59.5,68.6,78.3,31.6,79100,2955,26.76
8438.TW,昶昕,2026-01-30,2026-02-26,2026-03-02,57.6,69.4,75.8,31.6,7393005,1379959,5.36
4513.TWO,福裕,2026-01-07,2026-01-16,2026-01-19,17.25,20.65,22.7,31.59,2133899,167293,12.76
4121.TWO,優盛,2026-01-16,2026-01-27,2026-02-24,15.2,18.85,20.0,31.58,6460999,218683,29.54
2755.TWO,揚秦,2026-02-03,2026-02-26,2026-03-13,114.0,136.0,150.0,31.58,488001,39426,12.38
3432.TW,台端,2026-03-27,2026-04-27,2026-04-28,17.1,20.55,22.5,31.58,619406,80405,7.7
